ft,bt,km,ownerNo,oem,modelYear,Insurance Validity,Transmission,Mileage,Engine,Torque,Color,No of Cylinder,Values per Cylinder,Length,Width,Height,Wheel Base,Kerb Weight,Gear Box,Seating Capacity,Steering Type,Tyre Type,No Door Numbers,city,Max Power
Petrol,Hatchback,100048,1,Hyundai,2007,Third Party,Manual,15.0,1086.0,10.0,Bright Silver,4.0,3.0,3825.0,1665.0,1515.0,2455.0,995.0,5 Speed,5,Power,Tubeless Radial,4,jaipur,66.0
Diesel,Hatchback,106275,2,Volkswagen,2018,Comprehensive,Manual,20.14,1498.0,230.0,Red,4.0,4.0,3971.0,1682.0,1469.0,2469.0,1163.0,5 Speed,5,Power,Tubeless Radial,5,chennai,88.0
Petrol,Hatchback,7000,2,Honda,2015,Comprehensive,Automatic,16.5,1198.0,109.0,Grey,4.0,4.0,3610.0,1680.0,1500.0,2345.0,970.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,86.0
Petrol,Hatchback,47214,1,Maruti,2019,Comprehensive,Manual,21.4,1197.0,115.0,Others,4.0,4.0,3995.0,1745.0,1510.0,2520.0,870.0,5 Speed,5,Power,Tubeless Radial,5,jaipur,83.0
Petrol,Hatchback,13270,0,Maruti,2021,Third Party,Manual,21.01,1197.0,113.0,Blue,4.0,4.0,3995.0,1745.0,1510.0,2520.0,865.0,5 Speed,5,Electric,Tubeless Radial,5,chennai,81.0
Petrol,Minivans,60000,3,Maruti,2010,Third Party,Manual,15.37,1196.0,101.0,Others,4.0,4.0,3675.0,1475.0,1800.0,2350.0,943.0,5 Speed,7,Manual,Tubeless,5,kolkata,73.0
Petrol,Hatchback,40000,1,Toyota,2019,Third Party,Manual,21.01,1197.0,113.0,Others,4.0,4.0,3995.0,1745.0,1510.0,2520.0,890.0,5 Speed,5,Electric,Radial,5,delhi,81.0
Diesel,Sedan,66000,1,BMW,2014,Comprehensive,Automatic,18.12,1995.0,400.0,Grey,4.0,4.0,4907.0,2102.0,1464.0,2968.0,1.0,8 Speed,5,Power,Tubeless Radial,4,bangalore,190.0
Petrol,SUV,33000,1,Renault,2019,Comprehensive,Automatic,13.9,1498.0,142.0,White,4.0,4.0,4360.0,1822.0,1695.0,2673.0,1375.0,6 Speed,5,Power,Radial,5,bangalore,105.0
Petrol,Hatchback,60000,1,Maruti,2013,Third Party,Manual,20.51,998.0,90.0,Others,3.0,4.0,3599.0,1495.0,1700.0,2400.0,870.0,5 Speed,5,Power,Tubeless,5,kolkata,67.0
Petrol,Hatchback,79328,1,Honda,2017,Comprehensive,Automatic,19.0,1199.0,110.0,Silver,4.0,4.0,3955.0,1694.0,1544.0,2530.0,1066.0,5 Speed,5,Power,Tubeless Radial,5,delhi,88.0
Petrol,Hatchback,20802,1,Maruti,2019,Zero Dep,Manual,21.63,998.0,90.0,Silver,3.0,4.0,3715.0,1635.0,1565.0,2425.0,835.0,5 Speed,5,Electric,Tubeless Radial,5,delhi,67.0
Petrol,Sedan,40000,1,Maruti,2017,Third Party,Automatic,19.12,1373.0,130.0,Others,4.0,4.0,4490.0,1730.0,1485.0,2650.0,1030.0,4 Speed,5,Power,Tubeless Radial,4,kolkata,91.0
Petrol,Sedan,68724,1,Maruti,2017,Third Party,Manual,20.73,1373.0,130.0,Red,4.0,4.0,4490.0,1730.0,1485.0,2650.0,1030.0,5 Speed,5,Power,Tubeless Radial,4,chennai,91.0
Petrol,Sedan,9470,1,Maruti,2015,Comprehensive,Automatic,18.5,1197.0,115.0,Grey,4.0,4.0,3995.0,1695.0,1555.0,2430.0,965.0,4 Speed,5,Power,Tubeless Radial,4,kolkata,83.0
Diesel,Coupe,35000,2,Mercedes-Benz,2019,Comprehensive,Automatic,19.0,1950.0,500.0,Grey,4.0,4.0,4988.0,1890.0,1435.0,2939.0,1905.0,7 Speed,5,Power,Tubeless Radial,4,delhi,241.0
Diesel,Sedan,104243,1,Maruti,2012,Comprehensive,Manual,19.3,1248.0,190.0,Others,4.0,4.0,4160.0,1690.0,1530.0,2390.0,1105.0,5 Speed,5,Power,Tubeless Radial,4,jaipur,73.0
Petrol,Sedan,50000,1,Hyundai,2018,Third Party,Manual,20.14,1197.0,113.0,Others,4.0,4.0,3995.0,1660.0,1520.0,2425.0,1140.0,5 Speed,5,Power,Tubeless,4,bangalore,81.0
Petrol,Hatchback,120000,3,Hyundai,2010,Third Party,Manual,17.92,1086.0,96.0,Others,3.0,4.0,3565.0,1525.0,1590.0,2380.0,825.0,5 Speed,5,Power,Tubeless Radial,5,bangalore,62.0
Petrol,SUV,27653,1,Maruti,2020,Comprehensive,Automatic,18.43,1462.0,138.0,Others,4.0,4.0,4300.0,1785.0,1595.0,2600.0,1130.0,4 Speed,5,Power,Tubeless Radial,5,hyderabad,103.0
Petrol,Hatchback,67372,1,Hyundai,2013,Third Party,Manual,18.9,1197.0,114.0,Orange,4.0,4.0,3765.0,1660.0,1520.0,2425.0,935.0,5 Speed,5,Power,Tubeless,5,hyderabad,82.0
Petrol,Hatchback,15437,2,Maruti,2016,Comprehensive,Manual,25.24,998.0,89.0,White,3.0,4.0,3695.0,1655.0,1555.0,2435.0,810.0,5 Speed,5,Electric,Tubeless Radial,5,bangalore,65.0
Petrol,Hatchback,51278,2,Maruti,2019,Third Party,Manual,20.89,1197.0,113.0,Others,4.0,4.0,3700.0,1690.0,1595.0,2435.0,835.0,5 Speed,5,Electrical,Tubeless Radial,5,hyderabad,81.0
Diesel,Hatchback,80000,2,Volkswagen,2015,Third Party,Manual,20.14,1498.0,230.0,Others,4.0,4.0,3971.0,1682.0,1469.0,2469.0,1158.0,5 Speed,5,Power,Tubeless Radial,5,chennai,88.0
Petrol,Sedan,30000,1,Tata,2015,Third Party,Manual,17.57,1193.0,140.0,Others,4.0,2.0,3995.0,1706.0,1570.0,2470.0,1115.0,5 Speed,5,Power,Tubeless Radial,4,kolkata,88.0
Diesel,Sedan,80000,1,Maruti,2017,Third Party,Manual,28.09,1248.0,200.0,Others,4.0,4.0,4490.0,1730.0,1485.0,2650.0,1135.0,5 Speed,5,Power,Tubeless Radial,4,chennai,88.0
Petrol,Hatchback,9606,1,Renault,2021,Third Party,Manual,21.74,999.0,91.0,Blue,3.0,4.0,3731.0,1579.0,1474.0,2422.0,730.0,5 Speed,5,Electric,Tubeless Radial,5,delhi,67.0
Petrol,Sedan,96861,1,Maruti,2016,Comprehensive,Manual,22.41,1197.0,113.0,Red,4.0,4.0,3995.0,1735.0,1515.0,2450.0,880.0,5 Speed,5,Electric,Tubeless Radial,4,chennai,88.0
Diesel,Hatchback,114800,2,Tata,2016,Third Party,Manual,25.0,1396.0,140.0,Grey,4.0,4.0,3690.0,1665.0,1485.0,2400.0,1080.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,69.0
Diesel,Hatchback,20199,1,Hyundai,2022,Third Party,Manual,25.0,1493.0,240.0,White,4.0,4.0,3995.0,1775.0,1505.0,2580.0,1260.0,6 Speed,5,Electric,Tubeless Radial,5,jaipur,98.0
Diesel,MUV,29000,1,Toyota,2021,Third Party,Automatic,12.0,2393.0,360.0,Black,4.0,4.0,4735.0,1830.0,1795.0,2750.0,1870.0,6 Speed,7,Power,Tubeless Radial,5,delhi,148.0
Petrol,Sedan,26367,1,Maruti,2020,Zero Dep,Manual,20.65,1462.0,138.0,Others,4.0,4.0,4490.0,1730.0,1485.0,2650.0,1105.0,5 Speed,5,Power,Tubeless Radial,4,bangalore,103.0
Petrol,Hatchback,26226,1,Hyundai,2017,Third Party,Manual,18.9,1197.0,113.0,Others,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1100.0,5 Speed,5,Power,Tubeless,5,kolkata,81.0
Petrol,SUV,55000,1,Jeep,2019,Comprehensive,Automatic,14.1,1368.0,250.0,Black,4.0,4.0,4395.0,1818.0,1640.0,2636.0,1562.0,7 Speed,5,Power,Tubeless Radial,5,delhi,160.0
Petrol,SUV,20000,1,Mahindra,2022,Third Party,Manual,15.2,1997.0,300.0,Red,4.0,4.0,3985.0,1855.0,1844.0,2450.0,1815.0,6 Speed,4,Power,Tubeless Radial,3,bangalore,150.0
Petrol,Hatchback,80000,2,Nissan,2017,Third Party,Manual,19.49,1198.0,104.0,White,3.0,4.0,3801.0,1665.0,1530.0,2450.0,970.0,5 Speed,5,Power,Tubeless Radial,5,jaipur,67.0
Petrol,Sedan,95963,0,Honda,2017,Third Party,Manual,17.8,1497.0,145.0,White,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1041.0,5 Speed,5,Power,Tubeless Radial,4,chennai,117.0
Petrol,SUV,11250,1,Mahindra,2022,Comprehensive,Manual,16.82,1197.0,200.0,Black,3.0,4.0,3995.0,1821.0,1627.0,2600.0,1430.0,6 Speed,5,Power,Tubeless Radial,5,bangalore,108.0
Petrol,SUV,20000,1,Honda,2022,Third Party,Manual,16.5,1199.0,110.0,Others,4.0,4.0,3999.0,1734.0,1601.0,2555.0,1106.0,5 Speed,5,Electric,Tubeless Radial,5,jaipur,88.0
Diesel,Hatchback,70000,2,Volkswagen,2012,Third Party,Manual,22.07,1199.0,180.0,Others,3.0,4.0,3970.0,1682.0,1453.0,2456.0,1145.0,5 Speed,5,Power,Tubeless Radial,5,bangalore,73.0
Diesel,Sedan,52000,1,Audi,2013,Comprehensive,Automatic,17.68,1968.0,380.0,White,4.0,4.0,4915.0,2086.0,1455.0,2912.0,1660.0,8 Speed,5,Power,Tubeless Radial,4,kolkata,174.0
Petrol,Hatchback,70000,3,Honda,2009,Third Party,Manual,16.0,1198.0,110.0,Others,4.0,4.0,3900.0,1695.0,1535.0,2500.0,1055.0,5 Speed,5,Power,Tubeless Radial,5,delhi,90.0
Diesel,SUV,6000,1,Mercedes-Benz,2023,Comprehensive,Automatic,19.305221281860927,1950.0,500.0,Black,4.0,4.0,4924.0,2157.0,1772.0,2995.0,2150.0,9 Speed,5,Power,Tubeless Radial,5,delhi,241.0
Diesel,Sedan,16787,1,Honda,2019,Comprehensive,Automatic,21.0,1498.0,160.0,Red,4.0,4.0,3995.0,1695.0,1501.0,2470.0,1058.0,CVT,5,Electric,Tubeless Radial,4,chennai,78.0
Petrol,Hatchback,39045,1,Maruti,2013,Comprehensive,Manual,18.9,998.0,90.0,Red,3.0,4.0,3595.0,1495.0,1700.0,2400.0,885.0,5 Speed,5,Power,Tubeless Radial,4,delhi,67.0
Petrol,Hatchback,42964,1,Renault,2018,Third Party,Automatic,24.04,999.0,91.0,Others,3.0,4.0,3679.0,1579.0,1478.0,2422.0,750.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,67.0
Diesel,Hatchback,93003,1,Hyundai,2018,Comprehensive,Manual,22.54,1396.0,219.0,Red,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1515.0,6 Speed,5,Power,Tubeless,5,bangalore,88.0
Petrol,Hatchback,14000,2,Hyundai,2013,Comprehensive,Manual,21.1,814.0,74.0,Blue,3.0,3.0,3495.0,1550.0,1500.0,2380.0,880.0,5 Speed,5,Power,Tubeless,5,kolkata,55.0
Diesel,SUV,49396,1,Hyundai,2018,Comprehensive,Manual,19.67,1582.0,259.0,White,4.0,4.0,4270.0,1780.0,1630.0,2590.0,1300.0,6 Speed,5,Power,Tubeless,5,delhi,126.0
Diesel,Hatchback,88000,1,Hyundai,2013,Comprehensive,Manual,21.27,1396.0,219.0,Brown,4.0,4.0,3995.0,1710.0,1505.0,2525.0,1120.0,6 Speed,5,Power,Tubeless Radial,5,bangalore,88.0
Diesel,Hatchback,120000,1,Maruti,2013,Third Party,Manual,22.9,1248.0,190.0,Others,4.0,4.0,3850.0,1695.0,1530.0,2430.0,1060.0,5 Speed,5,Power,Tubeless Radial,5,jaipur,74.0
Petrol,Hatchback,100000,3,Hyundai,2010,Third Party,Manual,19.81,1086.0,99.0,Others,4.0,3.0,3585.0,1595.0,1550.0,2380.0,860.0,5 Speed,5,Power,Tubeless,5,delhi,68.0
Petrol,Hatchback,75940,1,Hyundai,2015,Third Party,Manual,18.6,1197.0,114.0,Red,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1066.0,5 Speed,5,Power,Tubeless,5,bangalore,81.0
Diesel,SUV,73000,2,Toyota,2014,Comprehensive,Manual,12.55,2982.0,343.0,White,4.0,4.0,4705.0,1840.0,1850.0,2750.0,1970.0,5 Speed,7,Power,Tubeless Radial,5,kolkata,168.0
Petrol,Sedan,35000,1,Honda,2017,Third Party,Manual,17.8,1198.0,109.0,Brown,4.0,4.0,3990.0,1680.0,1505.0,2405.0,955.0,5 Speed,5,Power,Tubeless Radial,4,hyderabad,86.0
Diesel,SUV,50000,1,Mahindra,2020,Third Party,Manual,15.4,2179.0,319.0,Others,4.0,4.0,4456.0,1820.0,1995.0,2680.0,1705.0,6 Speed,7,Power,Tubeless Radial,5,jaipur,136.0
Petrol,Hatchback,57602,2,Hyundai,2013,Comprehensive,Manual,20.36,1197.0,111.0,Red,4.0,4.0,3585.0,1595.0,1550.0,2380.0,960.0,5 Speed,5,Power,Tubeless Radial,4,kolkata,78.0
Petrol,Hatchback,21387,1,Maruti,2018,Third Party,Manual,22.05,796.0,69.0,Silver,3.0,4.0,3445.0,1515.0,1475.0,2360.0,755.0,5 Speed,5,Power,Tubeless,5,delhi,47.0
Diesel,SUV,100000,2,Mercedes-Benz,2018,Third Party,Automatic,17.9,2143.0,500.0,Others,4.0,4.0,4819.0,2141.0,1796.0,2915.0,2150.0,9 Speed,5,Power,Tubeless Radial,5,hyderabad,201.0
Diesel,MUV,80000,1,Mahindra,2019,Third Party,Manual,17.3,1497.0,300.0,Others,4.0,4.0,4585.0,1866.0,1774.0,2760.0,1650.0,6 Speed,7,Power,Tubeless Radial,5,hyderabad,121.0
Petrol,Hatchback,23256,1,Maruti,2020,Third Party,Manual,21.01,1197.0,113.0,Silver,4.0,4.0,3995.0,1745.0,1510.0,2520.0,865.0,5 Speed,5,Electric,Tubeless Radial,5,delhi,81.0
Diesel,Hatchback,74232,1,Maruti,2014,Third Party,Manual,22.9,1248.0,190.0,White,4.0,4.0,3850.0,1695.0,1530.0,2430.0,1080.0,5 Speed,5,Power,Tubeless Radial,5,jaipur,74.0
Petrol,Sedan,43100,1,Skoda,2016,Third Party,Automatic,14.3,1598.0,153.0,Carbon Steel,4.0,4.0,4386.0,1699.0,1466.0,2552.0,1180.0,6 Speed,5,Power,Tubeless Radial,4,delhi,103.0
Petrol,Hatchback,73321,1,Hyundai,2018,Comprehensive,Manual,17.19,1197.0,114.0,White,4.0,4.0,3995.0,1760.0,1555.0,2570.0,1040.0,5 Speed,5,Power,Tubeless Radial,5,chennai,81.0
Diesel,SUV,83329,1,Hyundai,2019,Comprehensive,Manual,23.7,1396.0,220.0,Silver,4.0,4.0,3995.0,1770.0,1605.0,2500.0,1260.0,6 Speed,5,Power,Radial,5,delhi,88.0
Petrol,Sedan,40000,1,Maruti,2015,Third Party,Automatic,19.12,1373.0,130.0,Others,4.0,4.0,4490.0,1730.0,1485.0,2650.0,1010.0,4 Speed,5,Power,Tubeless Radial,4,chennai,91.0
Petrol,Hatchback,20000,1,Maruti,2021,Third Party,Manual,22.05,796.0,69.0,Others,3.0,4.0,3445.0,1515.0,1475.0,2360.0,755.0,5 Speed,5,Power,Tubeless,5,jaipur,47.0
Diesel,Sedan,11000,2,Jaguar,2019,Comprehensive,Automatic,13.5,1999.0,430.0,White,4.0,4.0,4795.0,2075.0,1416.0,2835.0,1615.0,8 Speed,5,Power,Tubeless Radial,4,bangalore,177.0
Petrol,Hatchback,66000,1,Hyundai,2017,Comprehensive,Automatic,18.9,1197.0,113.0,Silver,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1200.0,4 Speed,5,Power,Tubeless,5,delhi,81.0
Petrol,Hatchback,58155,2,Renault,2016,Third Party,Manual,25.17,799.0,72.0,Silver,3.0,4.0,3679.0,1579.0,1478.0,2422.0,710.0,5 Speed,5,Power,Tubeless Radial,5,chennai,53.0
Lpg,Hatchback,120000,1,Hyundai,2010,Third Party,Manual,13.45,1086.0,96.0,Others,3.0,4.0,3565.0,1525.0,1590.0,2380.0,845.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,62.0
Diesel,MUV,58000,1,Toyota,2019,Comprehensive,Manual,13.68,2393.0,343.0,Purple,4.0,4.0,4735.0,1830.0,1795.0,2750.0,1855.0,5 Speed,7,Power,Tubeless Radial,5,chennai,147.0
Petrol,Hatchback,74348,1,Hyundai,2019,Third Party,Manual,18.9,1197.0,113.0,Red,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1120.0,5 Speed,5,Power,Tubeless,5,chennai,81.0
Diesel,Sedan,47000,1,Mercedes-Benz,2018,Comprehensive,Automatic,17.9,2143.0,300.0,Silver,4.0,4.0,4630.0,2032.0,1432.0,2699.0,1570.0,7 Speed,5,Power,Tubeless Radial,4,kolkata,136.0
Diesel,SUV,80000,1,Ford,2017,Third Party,Manual,23.0,1498.0,205.0,Others,4.0,4.0,3998.0,1765.0,1647.0,2519.0,1300.0,5 Speed,5,Power,Tubeless Radial,4,delhi,98.0
Petrol,Sedan,62930,1,Maruti,2012,Third Party,Manual,19.0,1197.0,114.0,Grey,4.0,4.0,3995.0,1695.0,1555.0,2430.0,970.0,5 Speed,5,Power,Tubeless Radial,4,chennai,85.0
Petrol,Sedan,30000,3,Chevrolet,2010,Third Party,Manual,12.9,1598.0,148.0,Others,4.0,4.0,4540.0,1725.0,1445.0,2600.0,1265.0,5 Speed,5,Power,Tubeless Radial,4,delhi,102.0
Diesel,Sedan,71448,3,Maruti,2019,Third Party,Automatic,28.4,1248.0,190.0,Silver,4.0,4.0,3995.0,1735.0,1515.0,2450.0,955.0,5 Speed,5,Power,Tubeless Radial,4,jaipur,74.0
Petrol,SUV,9000,1,Mahindra,2021,Third Party,Automatic,15.2,1997.0,320.0,Red,4.0,4.0,3985.0,1855.0,1855.0,2450.0,1845.0,6 Speed,4,Power,Tubeless Radial,3,delhi,150.0
Diesel,Sedan,64000,3,Mercedes-Benz,2013,Comprehensive,Automatic,13.0,2143.0,500.0,Brown,4.0,4.0,4879.0,1854.0,1474.0,2874.0,1800.0,7 Speed,5,Power,Tubeless Radial,4,chennai,204.0
Petrol,Hatchback,33618,1,Maruti,2016,Comprehensive,Automatic,23.95,998.0,90.0,Silver,3.0,4.0,3545.0,1515.0,1475.0,2360.0,784.0,5 Speed,5,Power,Tubeless Radial,5,delhi,67.0
Cng,Hatchback,120000,1,Hyundai,2010,Third Party,Manual,17.0,1086.0,177.72343242267422,Gray,4.0,4.0,4072.5542822677926,1718.2144581221337,1558.5103739445115,2518.403850840848,825.0,5 Speed,5,Power,Tubeless Radial,5,delhi,104.8177879407871
Petrol,Hatchback,20000,2,Hyundai,2020,Third Party,Manual,18.6,1197.0,117.0,Others,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1160.0,5 Speed,5,Power,Tubeless,5,bangalore,81.0
Petrol,Hatchback,44824,2,Nissan,2010,Comprehensive,Manual,18.06,1198.0,104.0,Red,3.0,4.0,3780.0,1665.0,1530.0,2450.0,930.0,5 Speed,5,Power,Tubeless Radial,5,bangalore,75.0
Petrol,Hatchback,61334,1,Maruti,2018,Third Party,Manual,20.51,998.0,90.0,Silver,3.0,4.0,3599.0,1495.0,1700.0,2400.0,885.0,5 Speed,5,Power,Tubeless,5,jaipur,67.0
Petrol,Hatchback,75581,1,Maruti,2015,Comprehensive,Manual,21.21,1197.0,113.0,White,4.0,4.0,3840.0,1735.0,1530.0,2450.0,855.0,5,5,Electric,Tubeless,5,chennai,81.0
Diesel,SUV,120000,3,Nissan,2014,Third Party,Manual,19.01,1461.0,248.0,Gray,4.0,4.0,4331.0,2000.0,1671.0,2673.0,1390.0,6 Speed,5,Power,Tubeless,5,hyderabad,108.0
Petrol,Sedan,40000,2,Honda,2017,Third Party,Manual,17.8,1497.0,145.0,Others,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1049.0,5 Speed,5,Power,Tubeless Radial,4,hyderabad,117.0
Petrol,MUV,6400,1,Toyota,2022,Third Party,Manual,8.0,2694.0,245.0,White,4.0,4.0,4735.0,1830.0,1795.0,2750.0,1730.0,5 Speed,7,Power,Tubeless Radial,5,hyderabad,163.0
Petrol,Hatchback,33407,1,Hyundai,2017,Comprehensive,Manual,18.9,1197.0,113.0,Silver,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1160.0,5 Speed,5,Power,Tubeless,5,chennai,81.0
Petrol,Hatchback,31137,1,Maruti,2020,Third Party,Automatic,21.7,998.0,90.0,Orange,3.0,4.0,3565.0,1520.0,1564.0,2380.0,726.0,Automatic,5,Power,Tubeless Radial,5,chennai,67.0
Diesel,Sedan,100000,4,Maruti,2018,Third Party,Manual,28.4,1248.0,190.0,White,4.0,4.0,3995.0,1735.0,1515.0,2450.0,955.0,5 Speed,5,Power,Tubeless Radial,4,jaipur,74.0
Diesel,SUV,70000,1,Mahindra,2016,Third Party,Manual,25.32,1198.0,190.0,Others,3.0,4.0,3675.0,1715.0,1635.0,2385.0,1115.0,5 Speed,6,Power,Tubeless Radial,5,kolkata,77.0
Diesel,SUV,70000,2,Mahindra,2018,Third Party,Manual,15.1,2179.0,360.0,Others,4.0,4.0,4585.0,1890.0,1785.0,2700.0,1675.0,6 Speed,7,Power,Tubeless,5,delhi,152.0
Diesel,MUV,120000,2,Maruti,2017,Third Party,Manual,24.52,1248.0,200.0,Others,4.0,4.0,4296.0,1695.0,1685.0,2740.0,1265.0,5 Speed,7,Power,Tubeless Radial,5,bangalore,88.0
Diesel,Hatchback,13109,1,Volkswagen,2021,Comprehensive,Manual,22.07,1199.0,180.0,White,3.0,4.0,3970.0,1682.0,1453.0,2456.0,1125.0,5 Speed,5,Power,Tubeless Radial,5,chennai,73.0
Diesel,Hatchback,97909,2,Maruti,2018,Comprehensive,Manual,27.39,1248.0,190.0,Red,4.0,4.0,3995.0,1745.0,1510.0,2520.0,960.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,74.0
Diesel,MUV,20000,1,Mahindra,2022,Third Party,Manual,17.3,1497.0,300.0,Others,4.0,4.0,4585.0,1866.0,1774.0,2760.0,1650.0,6 Speed,8,Electric,Tubeless Radial,5,kolkata,120.0
Petrol,Hatchback,9314,1,Maruti,2022,Comprehensive,Manual,21.79,998.0,90.0,White,3.0,4.0,3655.0,1620.0,1675.0,2435.0,805.0,5 Speed,5,Power,Tubeless Radial,5,delhi,67.0
Diesel,Sedan,1500,1,Honda,2021,Comprehensive,Manual,24.7,1498.0,200.0,Golden Brown,4.0,4.0,3995.0,1695.0,1501.0,2470.0,1042.0,5 Speed,5,Electric,Tubeless Radial,4,bangalore,98.0
Petrol,Hatchback,120000,1,Hyundai,2013,Third Party,Manual,18.5,1197.0,113.0,Others,4.0,4.0,3995.0,1710.0,1505.0,2525.0,1040.0,5 Speed,5,Power,Tubeless Radial,5,jaipur,82.0
Petrol,SUV,20000,1,Nissan,2022,Third Party,Manual,18.75,999.0,96.0,Others,3.0,4.0,3994.0,1758.0,1572.0,2500.0,939.0,5 Speed,5,Electronic,Tubeless Radial,5,jaipur,71.0
Petrol,Hatchback,23748,1,Maruti,2021,Third Party,Manual,22.05,796.0,69.0,Silver,3.0,4.0,3445.0,1515.0,1475.0,2360.0,762.0,5 Speed,5,Power,Tubeless,5,hyderabad,47.0
Petrol,Sedan,54000,2,Honda,2016,Comprehensive,Manual,17.8,1497.0,145.0,Black,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1049.0,5 Speed,5,Power,Tubeless Radial,4,chennai,117.0
Petrol,Sedan,54561,2,Maruti,2019,Zero Dep,Manual,21.56,1462.0,138.0,Silver,4.0,4.0,4490.0,1730.0,1485.0,2650.0,1045.0,5 Speed,5,Power,Tubeless Radial,4,bangalore,103.0
Petrol,SUV,55927,1,Hyundai,2017,Comprehensive,Manual,15.29,1591.0,151.0,White,4.0,4.0,4270.0,1780.0,1630.0,2590.0,1300.0,6 Speed,5,Power,Tubeless,5,chennai,121.0
Diesel,Sedan,90000,4,Volkswagen,2011,Third Party,Manual,20.54,1598.0,250.0,Others,4.0,4.0,4384.0,1699.0,1466.0,2552.0,1220.0,5 Speed,5,Power,Tubeless Radial,4,bangalore,103.0
Diesel,Hatchback,120000,1,Mahindra,2018,Third Party,Manual,25.32,1198.0,190.0,Red,3.0,4.0,3700.0,1735.0,1655.0,2385.0,925.0,5 Speed,6,Power,Tubeless Radial,5,hyderabad,77.0
Petrol,Sedan,83858,3,Toyota,2008,Third Party,Manual,14.53,1798.0,173.0,Champagne Mica Metallic,4.0,4.0,4620.0,1776.0,1475.0,2700.0,1340.0,6 Speed,5,Power,Tubeless Radial,4,hyderabad,138.0
